,GEO.id,GEOID,GEO.display-label,LaborForceParticipationRate,LaborForceParticipationRate-MOE,EmploymentRate,EmploymentRate-MOE,UnemploymentRate,UnemploymentRate-MOE,FemaleLaborForce Participation,FemaleLaborForce Participation-MOE,FemaleCivilianEmployment,FemaleCivilianEmployment-MOE,CommutingToWork-DrivingAlone,CommutingToWork-DrivingAlone-MOE,CommutingToWork-Carpool,CommutingToWork-Carpool-MOE,CommutingToWork-PublicTransit,CommutingToWork-PublicTransit.1,CommutingToWork-Walked,CommutingToWork-Walked-MOE,CommutingToWork-Other,CommutingToWork-Other-MOE,CommutingToWork-Home,CommutingToWork-Home-MOE,PrivateWageSalary,"Income<10,000","Income<10,000-MOE",Income10k-15k,Income10k-15k-MOE,Income15k-25k,Income15k-25k-MOE,Income25k-35k,Income25k-35k-MOE,Income35k-50k,Income35k-50k-MOE,Income50k-75k,Income50k-75k-MOE,Income75k-100k,Income75k-100k-MOE,Income100k-150k,Income100k-150k-MOE,Income150k-200k,Income150k-200k-MOE,Income200K+,Income200K+-MOE,MedianHouseholdIncome,MedianHouseholdIncome-MOE,MeanHouseholdIncome,MeanHouseholdIncome-MOE,HouseholdsWithEarnings,HouseholdsWithEarnings-MOE,HouseholdsMeanEarnings,HouseholdsMeanEarnings-MOE,HouseholdsWSS,HouseholdsWSS-MOE,HouseholdsMeanSSIncome,HouseholdsMeanSSIncome-MOE,HouseholdsWPublicAssistanceIncome,HouseholdsWPublicAssistanceIncome-MOE,HouseholdsMeanPublicAssistanceIncome,HouseholdsMeanPublicAssistanceIncome-MOE,HouseholdsWFoodStampSNAPBenefits,HouseholdsWFoodStampSNAPBenefits-MOE,FamiliesIncome<10k,FamiliesIncome<10k-MOE,FamiliesIncome10k-15k,FamiliesIncome10k-15k-MOE,FamiliesIncome15k-25k,FamiliesIncome15k-25k-MOE,FamiliesIncome25k-35k,FamiliesIncome25k-35k-MOE,FamiliesIncome35k-50k,FamiliesIncome35k-50k-MOE,FamiliesIncome50k-75k,FamiliesIncome50k-75k-MOE,FamiliesIncome75k-100k,FamiliesIncome75k-100k-MOE,FamiliesIncome100k-150k,FamiliesIncome100k-150k-MOE,FamiliesIncome150k-200k,FamiliesIncome150k-200k-MOE,FamiliesIncome200k+,FamiliesIncome200k+-MOE,FamiliesMedianIncome,FamiliesMedianIncome-MOE,FamiliesMeanIncome,FamiliesMeanIncome-MOE,FamiliesPerCaptiaIncome,FamiliesPerCaptiaIncome-MOE,NonFamilyHouseholdsMedianIncome,NonFamilyHouseholdsMedianIncome-MOE,NonFamilyHouseholdsMeanIncome,NonFamilyHouseholdsMeanIncome-MOE,MedianWorkerEarnings,MedianWorkerEarnings-MOE,HealthInsuranceCoverage,HealthInsuranceCoverage-MOE,HealthInsuranceCoverage-Private,HealthInsuranceCoverage-Private-MOE,HealthInsuranceCoverage-Public,HealthInsuranceCoverage-Public-MOE,FamiliesBelowPovertyLevel,FamiliesBelowPovertyLevel-MOE,MarriedCouplesBelowPovertyLevel,MarriedCouplesBelowPovertyLevel-MOE,PeopleIncomeBelowPovertyLevel,PeopleIncomeBelowPovertyLevel-MOE,ChildrenUnderPovertyLevel,ChildrenUnderPovertyLevel-MOE,city,HIVPrevalence2017
24,1400000US17031030101,17031030101,"Census Tract 301.01, Cook County, Illinois",69.6,5.6,64.1,6.2,5.5,2.7,66.7,9.7,58.7,10.9,36.5,11.3,7.1,4.9,41.1,10.6,3.2,3.9,9.4,4.9,2.8,2.3,78,7.9,5.7,8.2,5.5,12.8,6.7,10.8,5.8,13,5.4,23.2,8.2,9.5,3.5,6.6,3.4,4.2,2.9,3.9,2.6,43167,12614,58457,7816,77.8,6,59025,8522,24.7,5.5,19034,3608,3.2,2.3,1448,687,14.1,6.3,0,3.6,2,3.1,10.8,11.9,6.8,6.4,12.2,8.8,29.4,16.5,16.4,8,8.6,7.8,10.2,8.5,3.6,4.2,56875,8081,75683,14369,35582,5623,33833,9348,48784,9566,26659,3530,79.8,6.4,55.4,8.6,33.1,7.3,2,3.1,0,5.2,14,4.9,0,8.8,Chicago,2615
25,1400000US17031030102,17031030102,"Census Tract 301.02, Cook County, Illinois",71,5.3,66.5,5,4.5,2.1,67,7.1,60.6,7.6,28.2,6.9,2.6,1.9,50.3,8.7,8.1,4.4,3.1,2.7,7.6,4.1,91.3,8.6,3.4,6.1,3,15.3,5.5,7.4,4.6,19,6.5,20.4,5.7,10.5,3.8,8.6,3.3,2.6,2.5,1.5,1.4,43750,3982,58035,9078,77.6,5,60423,11510,23.8,4.5,12314,2036,1.3,1.3,1929,1327,7.8,3.8,2.2,3.4,0,6.6,2.7,4.5,2.7,3.9,24,12.1,28.4,11.6,14.8,8.9,12.6,9.6,8.1,10.1,4.4,4.8,62125,19389,80362,16343,38917,6165,40067,10867,50945,10541,34386,5835,83.8,5.6,74.4,6.3,22.8,3.4,2.2,3.4,0,9.8,13.5,4.5,8.7,13.7,Chicago,1690
26,1400000US17031030103,17031030103,"Census Tract 301.03, Cook County, Illinois",64.3,7.2,58.5,7,5.8,3.1,62.8,11.3,53.5,11,24.8,6.4,7.1,5.3,46.4,7,8.9,4,3,2.2,9.7,5.5,85.1,14,5.9,3.2,2.4,11.1,5.6,8.6,4.6,14.5,7.4,19.4,7.6,4.7,3.5,17.4,7,2.6,2.3,4.4,4.3,49233,9637,62904,10394,89.1,5.1,66173,11530,8.6,6.1,14043,3507,0,2.9,,,3.7,2.7,5.6,8.9,0,12,13.1,13.8,6.1,9,17.8,19.9,14,14.7,5.1,8.3,35.5,20.4,2.8,5.1,0,12,60625,56627,76216,21374,28981,4690,41339,16089,58357,11198,26167,4045,90,4,81.1,5,12.9,5,5.6,8.9,0,14.7,17.1,6.7,19.7,29.4,Chicago,4028
27,1400000US17031030104,17031030104,"Census Tract 301.04, Cook County, Illinois",53.9,5.9,46.6,6.4,7.3,3,48.7,8.2,41,7.8,14.1,5.8,6.5,3.4,51.2,9,22.2,6.7,1.8,2.1,4.3,3.4,88.2,12.2,5.1,4.1,4.1,12.8,6.4,12.4,6,20.3,8.4,17.8,7.9,9.1,4.4,6.3,4.5,5,3,0,2.7,38871,4682,50398,6748,82.8,5.6,51312,7393,18.5,6.2,15327,4745,1.1,1.2,,,4.6,5,4,6.4,7.9,11.2,3.2,5.3,6.1,6.3,33.5,18.3,23.7,17.4,6.8,9.1,7.9,9.2,6.8,7.8,0,9.4,48700,19857,59735,13406,20057,5712,35375,10736,46881,7717,8115,2390,84.8,5.1,76.1,6.6,14.7,3.3,15.1,13.7,11.6,13.1,27.8,7.6,5,19.2,Chicago,1145
28,1400000US17031030200,17031030200,"Census Tract 302, Cook County, Illinois",73.5,5.9,68.9,5.6,4.7,3,72.4,8.3,69.3,8.3,44.1,7.3,4.7,3,35.4,7.2,2.3,1.6,7.4,3.9,6.1,3,83.3,8.5,5.3,0.7,1,9.1,4.4,8.3,4.5,16.8,6.9,14.2,4.6,12.1,4.5,16.5,4.7,4.7,2.9,9,4.3,64089,12931,91870,14896,82,7,99540,17645,20.1,6,13220,2126,1.6,1.3,8028,8924,1.5,1.4,3.3,3.7,0,2.8,2.9,3.2,7,8.5,14.4,8.1,10.3,5.4,15.5,6.9,19,9.3,8.6,5.9,19,9.6,88933,25636,136483,32685,46033,6527,45060,8498,63025,10130,40187,5180,94.6,3.3,82.2,6.1,20.6,5,4.7,4.2,4,4.3,11.4,4.2,5.5,8.9,Chicago,2619
29,1400000US17031030300,17031030300,"Census Tract 303, Cook County, Illinois",69.3,5.8,64,6.2,5.3,2.2,59.3,9.8,53.9,9.8,50.9,7.9,10.9,4.9,21.8,6.7,10.2,5.3,4.4,2.8,1.7,1.6,85,12.1,4.6,8,5.7,12.6,6.1,12,5.8,17.1,5.8,13.6,5,10.8,5.5,7,3.9,3.5,2.6,3.2,2.2,37868,4931,55910,7980,80,5.2,61283,9059,21.8,5.6,11877,2488,4.5,3.4,5189,2778,21,6.8,1.3,2,4.5,6.6,14.7,10,17.7,10,14.9,8,13.5,7.1,14.6,9.7,8.8,6,5.4,4.5,4.7,4.2,43906,20232,70277,14376,25710,5068,31838,9625,41273,8415,27184,4959,81.9,5,45.9,9.4,39.1,7.7,14.5,10.8,8,9.3,22.6,10.7,38.7,24.9,Chicago,1774
30,1400000US17031030400,17031030400,"Census Tract 304, Cook County, Illinois",77.7,4.9,66.9,5.1,10.8,4.2,73.6,6,65,6.1,49.2,6.5,3.6,2.5,27.2,6.1,8.4,4.9,2.3,2.2,9.3,3.8,90.1,15,5,3.4,3.2,11.7,4.6,13.6,4.9,10.3,5,11.7,4.5,11.5,5.7,9.4,4.5,6.5,3,6.8,3,45850,8259,70200,9028,79.4,5.2,78871,9531,19.3,5.1,12684,3137,7.5,4.3,3605,1507,21.4,5.1,19.5,9.3,1.2,1.8,7.5,7,9.8,6.6,8.5,6.3,11,7,13.3,10,13.1,8.1,8.2,5.2,8,4.5,54213,25528,78002,13310,35835,4867,37045,13734,63138,13916,36806,9646,85.7,5.4,59.8,7.1,31.7,6.8,22,9.8,13.5,9.4,21.8,7.7,33.8,29.2,Chicago,2079
31,1400000US17031030500,17031030500,"Census Tract 305, Cook County, Illinois",80.3,3.7,78.7,4,1.7,1.3,73.2,6.1,70.6,6.6,38.3,5.6,7.3,2.3,39.6,5.6,5.9,2.6,3.2,2,5.7,2.4,83.9,2.4,2,1.8,1.5,3.9,2.2,4.1,3.6,15.3,5.5,17.8,5.2,14,5,19.8,5,11.2,4.3,9.8,3.6,79587,10178,103819,11117,90.5,3.9,105072,11486,16.5,3.6,19963,4224,2.9,2.1,5180,3605,4.1,2,1.1,1.5,0,2,1.9,2.5,8,7.4,10.2,5.7,16.5,7.2,12.5,5.9,23.5,7.8,16,7.3,10.2,5.4,96917,22501,110094,13713,47390,6049,62679,11808,93965,17760,50615,6075,94.7,2.8,77.1,6.8,24.8,7.3,5.7,6.1,4.9,7.6,9.4,7.2,29.5,29.9,Chicago,3129
32,1400000US17031030601,17031030601,"Census Tract 306.01, Cook County, Illinois",63.7,5.8,62.2,5.9,1.5,2.1,44.1,9.2,43.1,9.2,32.3,8.3,2.1,4.1,57.7,9.4,0.6,0.9,2.6,4.2,4.7,3.3,80.2,7.5,4.8,6.5,4.2,15.8,7.3,15.7,6.8,14.6,6,12.6,6.1,12.6,5.5,10.9,5.1,3.8,3.3,0,1.4,39015,4059,53155,4823,77.6,5.8,56920,5881,28.6,6.2,16330,2197,2.1,2,2548,1696,21.4,7.5,7.5,8,0,3.9,20.8,14.4,15.5,10.1,5.6,5.8,8.9,7.2,17.4,10,18.2,12,6.2,7.7,0,3.9,53295,29309,64636,12446,27276,3856,37917,5977,47079,6380,31092,2331,83.8,6.2,52.8,9.3,39.2,6.7,14.3,11.7,17.6,14.6,17.7,8.3,24,28.6,Chicago,3649
33,1400000US17031030603,17031030603,"Census Tract 306.03, Cook County, Illinois",73.8,6.8,71.5,6.8,2.4,1.5,65.4,10.2,63.4,9.5,18.1,5.6,4.4,4,57.9,10.1,1.9,2,11.4,5.6,6.3,4.9,88.1,16.3,6.1,11.1,5,15,5.6,16.6,5.6,15.2,5.3,13.3,5.2,1.2,1.3,5,2.9,3.3,2.6,3,2.8,29088,5437,48106,9665,77.1,6.7,57998,11952,11,4.5,11158,2051,4.3,3.1,2291,1438,23.4,7.3,21.8,14.7,14.5,12.6,5.8,6.9,8.3,6.1,16.9,13.9,9.8,9.4,2.2,3.4,12.9,9.4,4.9,6,2.8,4.2,32031,17737,58322,25675,33074,7640,28649,5173,44763,9612,31635,4847,77.6,6.4,51.3,8.2,29,6.7,36.3,17.4,20.1,13.9,28.8,9.4,43.6,29.4,Chicago,3887
34,1400000US17031030604,17031030604,"Census Tract 306.04, Cook County, Illinois",63,4.4,59.8,4.4,3.2,2.5,54.7,7,53.4,6.9,31.9,6.4,3.2,3,55.7,7,0.9,1.3,2.6,2.1,5.7,4,78.7,12.2,4.4,10.6,4.2,17.4,5.5,11.8,4.4,8.4,3.2,22.2,5.4,6.1,2.8,6.8,3.2,3,1.9,1.5,1.4,30486,8314,48934,5067,68.7,4.6,59157,7303,25.7,5.3,13560,1326,4.1,2.7,1113,676,15.8,5.2,4.6,4.2,3.4,3.7,19.6,12.5,2.5,2.7,8.7,8.3,34.5,14.1,7.8,6.3,10,8,4.8,4.3,4.1,4.4,62738,7927,69375,12995,31011,3639,27465,2937,40990,5630,33661,6570,90,4,68.6,6.8,33.8,5.9,19.6,10.8,21.5,12.9,24,6.5,31.9,20.5,Chicago,2830
35,1400000US17031030701,17031030701,"Census Tract 307.01, Cook County, Illinois",69.6,6.6,64.1,6.7,5.5,2.6,69.2,7.8,64.9,8.6,24,6.6,3.1,2.7,64.5,7.7,5.8,3,1.4,1.4,1.2,1.6,88.4,11,5.1,6.6,3.6,21.3,8.9,8.1,3.8,16.8,4.7,15.4,5.3,12.5,4.9,7.3,4.6,1,1.2,0,3,36467,6437,45139,5434,86.3,5.8,47149,5784,10.5,5.2,13134,3179,3.9,3.2,1720,1184,14.7,5.6,18.8,13.5,10.6,10.9,9.1,11.2,2.9,4.8,18.3,14.8,5.8,8,24,15.7,6.3,6.7,4.3,5.1,0,12.4,41429,22923,54474,13863,26808,3834,35511,9084,40822,5618,31646,5748,83,6.4,61.3,9.5,26.9,6.6,36.5,16,12.6,18.4,26.2,9.3,50.7,26.2,Chicago,5293
36,1400000US17031030703,17031030703,"Census Tract 307.03, Cook County, Illinois",65.1,7.6,61.6,7.3,3.5,2.8,58.2,11.2,53.2,10.6,32.9,6.6,3.4,2.9,51.6,7.7,3.4,2.5,1.7,1.6,7.1,3.8,78.1,17.5,5.8,6,3.8,14.5,5.2,8.5,4.4,11.7,5.1,19.1,5.8,5.5,2.3,9.5,4.1,4.7,2.9,3,2.2,40670,8898,55449,8003,64.2,7.5,75527,9983,22.9,5.5,12045,1526,3.3,2,1542,853,24.7,6.3,2.1,3.1,6.7,8.5,16.3,12.4,7.7,7.4,14.6,10.3,16.9,9.6,4.4,4.2,12.1,8.4,12.1,8.8,6.9,6.7,53864,20191,80164,22366,35540,5344,30313,14901,45686,6727,41929,9376,90,4.7,63.4,8.9,32.6,8.1,13.8,10.8,18.8,14.6,22.2,6.7,24.4,31.6,Chicago,3442
37,1400000US17031030706,17031030706,"Census Tract 307.06, Cook County, Illinois",60,5.6,55,5.4,5,2.9,44,7.6,39.2,7.5,38.3,8.9,1,1.2,48.3,8.9,1.5,1.7,4.7,3.2,6.2,3.3,84,14.1,5.7,4.8,2.6,14,4,12.4,5.2,9.3,3.8,20.4,5.1,8.4,4.2,7.6,3.6,6.6,4.1,2.4,1.7,41331,9425,59145,7714,65.3,5.8,67333,10808,34.9,5.6,15027,1892,3.5,3.3,5264,1481,9.1,4.1,7.7,10.3,3.5,3.8,17.3,11.3,7.5,9.1,12.1,10.5,13.7,9.9,4.2,6.1,10.1,9.1,16.8,11.8,7.2,5.6,53507,27552,88054,23053,39876,4872,37206,12712,48928,7222,41125,12580,85.7,5.6,61.2,6.6,40.5,6.3,18.1,11.7,20.9,13.2,19.8,7.8,43.3,31,Chicago,4606
38,1400000US17031030800,17031030800,"Census Tract 308, Cook County, Illinois",63.8,5.8,62.1,5.7,1.7,1.4,62.3,6.9,60.2,7.3,41.1,7.8,6.4,4.6,30.4,5.4,4.6,3.1,3.6,3.2,13.8,6.8,86.2,8.8,5.8,1.2,1.4,6.1,3.9,8.1,5.1,8.6,5.1,19.1,6.4,13.1,5.7,18.4,6.7,6.4,3.8,10.2,4.4,72296,15744,126111,28311,81.4,7,137346,36778,28.1,8.7,17383,3147,0,1.4,,,5,4.9,3.1,3.5,0,2.9,1.9,3.6,12,9.7,1.9,3.3,14.2,8.2,15.9,10.3,24.7,11.3,8.1,6.1,18.1,9.4,104167,28735,186016,67730,59052,13181,52987,7979,73034,19638,53179,4347,96.6,2.2,86.3,4.4,23.1,5.5,3.1,3.5,0,3.7,7.6,3.3,2.7,4.4,Chicago,2349
39,1400000US17031030900,17031030900,"Census Tract 309, Cook County, Illinois",74.7,5.9,71.9,6.5,2.8,2.2,65.6,7.6,64.1,8.3,40.7,10.5,1.1,1,34.1,6.9,9.8,4.9,4.6,4.6,9.7,6.6,81.6,1.1,0.9,6,4.1,4,2.7,8.3,4.2,12.3,5.2,13.6,6.1,13.5,5.3,17.3,7.4,11.3,3.8,12.6,4.8,88000,17550,103493,11715,79.8,5.8,109273,12831,23.3,5.7,20450,3191,5.2,5.9,,,9.6,6.4,0.9,1.4,0,4.1,6.2,4.5,8,6.7,5.7,5.6,11.1,8.6,14.5,8.7,16.8,12.1,12.5,7,24.5,10.2,103700,21737,133939,22420,51169,6044,61250,14070,79123,11235,54815,12877,82.2,9,70.3,7.7,20.4,5.7,5.8,4.2,4.1,5,8.3,3.7,12.1,8.6,Chicago,2880
40,1400000US17031031000,17031031000,"Census Tract 310, Cook County, Illinois",82.6,3.7,78.3,3.8,4.1,2,76.2,5,72.1,5.3,38.7,5,2.8,2,38.8,4.9,5.4,2.7,5,2.7,9.2,3.5,84.8,2.5,1.6,1,0.8,11.1,4.5,9,4.3,11.6,4.3,16.2,4.8,13.5,4.6,17.7,4.3,6.9,3.1,10.5,3.3,72964,12648,98652,10393,89.5,3.9,102781,11293,16.2,4.4,14874,2529,0.7,0.8,,,6,2.8,4.1,5.3,0.8,1.2,6.4,5.9,2.3,2.5,11.3,7.5,14.3,7.6,15,8,20.4,6.8,10.7,5.3,14.7,6.8,89306,23139,111982,16390,49121,5388,54813,6834,86968,14912,48868,5192,88.9,5,75.3,6,18.3,4.5,5.4,5.6,2.2,3.3,7.1,2.8,0,5,Chicago,2668
41,1400000US17031031100,17031031100,"Census Tract 311, Cook County, Illinois",81,4.5,76.8,5.7,4.3,2.7,76.5,7.8,75.1,7.7,31,6.3,6.5,2.7,39.9,7,5.2,3,6.7,4.4,10.8,4.2,88.7,8,4.1,3.3,3,8,5,8.9,6.1,9.7,5.5,15.9,5.8,11,3.6,22.8,7.2,4.8,2.5,7.6,3.9,65462,16675,81506,8764,92.3,4.2,82176,9903,19,6.4,16676,2916,3.4,2.3,4672,4687,7,3.9,0,3.2,7.4,8.6,2.5,3.2,11.9,11.2,1.9,2.9,9.1,8.7,16.8,6.9,29.6,14.6,9.1,6.1,11.8,6.5,100208,14355,107474,17733,41575,5038,51518,11064,64707,11085,40344,6478,86.5,6.4,69.8,6.7,19.9,4.3,7.4,8.6,0,4.2,10.9,4.9,16.3,22.4,Chicago,2441
42,1400000US17031031200,17031031200,"Census Tract 312, Cook County, Illinois",61.2,5.9,58.5,6.1,2.7,2,56.3,9.5,53.8,10.6,34.5,7.2,5.9,3.7,49.3,9.4,6.3,4.6,1.6,1.6,2.4,2.1,92.2,25.8,8,7.4,4.7,8.7,4.5,7.6,5,16.7,5,10,4,7.3,4.2,7.8,3.8,4.1,3.2,4.7,3.2,35295,10711,53892,7886,69,8.5,70233,11776,24,5.6,11796,2745,3.4,2.1,3219,3156,37.2,7.3,8.4,6.3,13.6,9.3,12.8,10,7.6,7,18.2,7.4,11.1,7.8,8.2,6.9,2.2,2.5,9,7,8.8,6.8,37164,13197,68080,17046,26277,3740,25459,14748,43274,10542,30387,11178,86.8,5.4,49.3,7.3,42.3,7.3,30,12,27.8,14.9,32.5,8.6,36.3,18.6,Chicago,4114
43,1400000US17031031300,17031031300,"Census Tract 313, Cook County, Illinois",62,5.9,58.5,5.4,3.5,2.4,56.7,8.1,52.8,7.5,30.7,5.4,1.6,1.1,48.2,5.8,4.3,2.4,10.1,3.6,5.2,2.4,81.6,9.7,3.2,6.6,2.9,9.6,4.1,15,4.7,15,3.8,17.8,4.9,10.8,3.9,7.2,3.3,5.6,2.1,2.6,1.7,42690,7131,58707,5561,73.6,5.3,63732,6049,25.2,4.9,16458,2330,4.4,2.9,2686,2112,18.9,4.2,3.1,3.7,9.2,6.5,10.5,7.4,16.3,8.9,10.7,6.4,15.8,8.1,6.3,6.3,10.5,5.9,13.9,6.2,3.7,3.2,50139,19415,71333,10233,31742,3721,40918,7379,51707,6378,38583,7014,88.4,4.8,57,6.5,39.5,7.2,18.4,8.2,17.6,11.2,22.5,6.6,28.1,14.7,Chicago,2819
44,1400000US17031031400,17031031400,"Census Tract 314, Cook County, Illinois",72.5,5.6,70.4,5.8,2.1,1.5,67.4,8.3,64.6,8.4,35.6,6.4,1.6,1.4,41.3,6.8,4.5,3.1,5.1,3,11.9,5.1,81.2,5,3,0.8,1,11.5,4.3,7.7,3.7,5.9,2.9,22.1,6.2,15.3,5.2,17.6,5.5,9.2,4.1,5,2.4,68899,12860,87943,8365,81.5,5.6,92492,9834,19.9,6,19182,3464,1.8,2.3,,,1.5,1.4,0,3.1,1.6,2.6,6.8,5.5,4.6,6.5,1.9,3,2.8,3.5,22.9,9.6,34.1,10.2,10.5,8.1,14.7,7.5,116378,9170,134311,20489,56331,5743,56893,9628,69922,7996,56142,6127,95.1,2.8,87.7,4.8,20.4,4.6,3.4,3.9,3.9,4.4,9.5,4,0,10.3,Chicago,3077
45,1400000US17031031501,17031031501,"Census Tract 315.01, Cook County, Illinois",58.6,5.9,51,6.3,7.3,4.8,55.7,7.2,49.4,7.9,26.8,5.8,7.1,4.3,45,8.2,7.4,3.7,4.7,2.3,8.9,4.4,81.7,19.3,5.6,10,4,16.7,4.6,10.2,4.3,7.7,4.1,15.6,4.9,9.5,3.9,6.4,2.7,2.9,2.1,1.7,1.5,26915,4286,46433,5563,67.8,6,57934,7374,23.5,5.6,16358,2216,12.8,4,1971,573,38.9,6.8,16.8,8.3,9.7,8.1,23.4,8.4,8.8,6.7,9.4,6.5,18.8,9,2,2.5,4.9,3.2,6,4.5,0.3,0.8,25061,6660,43074,7844,21774,2982,29643,11156,48485,7902,26387,3255,87.7,4.5,32.3,5.3,61.5,6.1,35.9,12.7,23.9,11.1,44.2,8.8,60.5,20.3,Chicago,3117
46,1400000US17031031502,17031031502,"Census Tract 315.02, Cook County, Illinois",72.9,5,64.2,6.3,8,4.2,69,7.2,61.1,8.3,23.3,6.6,2.3,2.2,56,7.7,5.4,3.3,10.4,4.9,2.6,2.7,89.7,23.6,6.4,11.2,4.3,16.5,6.5,12.3,5.3,9,4.3,11.5,5.8,3.8,2.9,7,3.5,2.2,2.1,3,2.6,24304,4796,43539,7279,70,6.6,54868,9357,12.5,4.1,13588,2713,6.6,4,3001,1951,40.4,8.2,11,10.2,3.5,4.6,6.9,6.4,9.2,8.8,22.1,12.7,22.7,14.8,4.4,7,6.1,6.7,8.2,7.4,5.8,6.4,48669,13571,66507,17271,23506,3911,20171,3426,34257,7222,22066,3821,81.6,5.9,47.7,7,35.6,6.6,14.5,11.5,8.7,11.4,25.7,6.8,13.6,13,Chicago,2723
47,1400000US17031031700,17031031700,"Census Tract 317, Cook County, Illinois",75.6,4.2,68.4,5.7,7.3,3.1,69.9,6.6,61.4,7.5,33.8,6.8,5.6,2.4,45.1,7.6,3.8,2.8,4.2,2.2,7.4,3,83.2,17,4.9,5.3,3,10.3,3.8,8.6,4.1,11.4,3.8,12.9,3.7,9.5,3.1,12,4,6.6,2.7,6.4,2.7,44555,12220,73107,8552,81,5.4,81932,9136,9.4,4,15391,3492,4.7,2.8,1541,523,18.6,4.5,9.4,6.3,4.5,5.6,11.2,6.2,5.9,5.9,6.4,4.7,8,5.4,6.9,5,17.4,8.1,16.7,7.4,13.7,6.8,96141,30006,111285,19172,37413,4947,40129,9057,54702,8532,35878,7936,86.7,4.2,64.5,4.4,25.1,4.5,24.4,10,6.4,5.8,33.3,7.2,52.5,20,Chicago,3936
48,1400000US17031031800,17031031800,"Census Tract 318, Cook County, Illinois",86.5,3.3,83.8,3.6,2.7,1.6,85.5,5.1,83.9,5.2,31.9,6.8,3.5,2.9,52.7,7.4,3.6,2.2,2.5,1.6,5.8,3.1,88.9,4,2.3,1.9,2,9.7,3.8,11.9,5.3,10.3,3.8,15.1,5.2,13,4.6,17.5,4.5,8.2,3,8.4,3.6,69167,10089,95121,11339,91,3.6,96240,12245,10.8,3.7,15590,2302,3,2.9,5200,2422,4.7,2.8,1.4,2.2,0,7.6,4,3.3,6.3,7.2,5.7,5.2,16.3,9.1,11.2,6,22.6,8.1,18.1,7.7,14.3,6.9,113438,22937,132775,23690,50959,6563,50341,11002,71905,11071,44500,13541,87.6,4.5,75.4,7.3,15,5.9,1.4,2.2,1.6,2.6,8.8,3.8,0,10.3,Chicago,1243
49,1400000US17031031900,17031031900,"Census Tract 319, Cook County, Illinois",76.9,4.9,71.5,5.1,5.3,2.8,71.9,6,71.1,5.8,31.7,8.2,5.5,3,49.5,7,2.6,2.5,6,3.3,4.8,2.8,87.5,4.4,3.7,3.8,2.8,10.9,5.2,7.6,4.7,14.9,5.3,19,6.3,10.7,3.7,13.9,5.5,6.2,3.1,8.7,3.6,61211,6343,88875,12072,86,4.8,94342,13844,14.1,5,20001,5096,2.2,1.8,529,187,6.4,4,2.7,4.4,3.2,5.2,12,9.2,0,6.5,2.5,4.1,13,13.4,11.3,6.9,24,12.5,12.5,8.6,18.9,9.7,106429,46049,142694,33214,45551,6073,47163,7948,63007,8267,37727,7014,92,5.1,79.2,7.2,20.8,6.2,8.8,7.5,0,7.9,16.2,7.1,10.3,15.1,Chicago,1269
50,1400000US17031032100,17031032100,"Census Tract 321, Cook County, Illinois",69.3,7.1,65.1,7.5,4.2,2.6,60.8,10.6,54.9,11.3,29.8,6,8,5.1,46.5,7.4,5.7,3.2,6.3,4.5,3.7,3.2,85,13,5.4,5.3,4.8,13.6,6.1,5.4,3.2,9.4,5.5,12.3,4.7,12,4.8,11.3,4.2,6.1,4.2,11.6,5.5,52335,7407,85070,13522,76.3,6.6,100788,17832,14.9,6.5,15762,4890,6.1,5,2538,1212,21,7.2,4,5.7,0,2.3,10.9,13.1,0,2.3,5.6,6.8,4.7,6.6,17.2,11.2,24.2,11.7,10,9.5,23.5,14,108750,23458,141181,34126,47025,7964,40771,13810,56143,9908,49653,4374,90.8,4.4,70.3,8.4,24.3,6.2,12.4,13.5,14.1,15.3,22.4,9.1,36.1,43.2,Chicago,2666
51,1400000US17031040100,17031040100,"Census Tract 401, Cook County, Illinois",70,4,68.2,4.3,1.8,1.4,61.2,6,58.7,7.1,55.3,5.7,7,3.6,23.1,4.9,4.1,2.2,5.5,2.6,4.9,3,82.3,3.5,2.5,2.1,1.6,4.3,2.4,7.4,4.5,8.7,4.2,20.4,4.9,15.9,3.9,16.8,5.4,9.5,3.3,11.4,3.2,79688,9701,104460,10098,91.2,3.2,104189,10191,16.1,4,18599,2992,4.4,2.9,4766,5772,7.4,4.1,3.4,4.1,0.9,1.5,1.8,2.6,3.6,3.7,6.6,4.9,13.9,5.8,15.2,5.1,20.1,7.7,16.7,5.9,17.8,5.8,107321,14184,136798,15859,44057,5117,61042,15536,69098,9752,50896,3956,91.9,4.1,78.1,8.1,22.1,5.3,4.3,4.3,3.7,4.6,10,7.7,17.5,16.7,Chicago,1183
